RANK,NOME_CANAL,PONTO_DE_INFLUENCIA,POSTAGEM,SEGUDORES,MEDIA_CURTIDAS,TAXA_ENG_60_DIAS,NOVA_POST_MEDIA_CURTIDAS,TOTAL_CURTIDAS,PAIS
59,marvel,82,7.0,66.2,332.3,0.51%,339.0,2.3,Turkey
60,justintimberlake,87,780.0,65.9,600.4,0.30%,189.4,470.7,United States
61,camila_cabello,77,2.9,65.0,1.9,2.19%,1.4,5.4,United States
62,willsmith,82,1.4,63.9,1.4,0.02%,0.0,1.9,United States
63,raffinagita1717,83,17.5,63.5,386.9,0.58%,366.6,6.8,Indonesia
64,anitta,82,5.1,63.1,855.5,0.69%,426.2,4.4,United States
66,maluma,84,8.2,62.8,1.2,1.12%,696.3,9.8,Colombia
68,jacquelinef143,85,2.4,62.7,1.1,1.15%,718.8,2.8,India
69,psg,86,10.0,61.9,500.5,0.52%,322.2,5.0,France
71,manchesterunited,85,9.9,59.6,381.8,0.41%,241.6,3.8,United Kingdom
73,whinderssonnunes,79,2.7,58.7,1.6,0.58%,323.1,4.4,Brazil
74,9gag,86,10.0,58.1,672.6,0.44%,248.6,6.7,United States
75,marcelotwelve,86,2.7,58.1,690.9,0.78%,448.3,1.9,Brazil
76,milliebobbybrown,80,280.0,57.6,4.0,8.63%,5.0,1.1,United States
77,karimbenzema,42,2.0,56.9,878.5,1.62%,918.9,1.8,Spain
78,chrishemsworth,86,880.0,55.9,2.8,3.69%,2.1,2.5,Australia
79,karolg,83,3.3,55.6,3.1,10.25%,5.7,10.1,India
80,paulpogba,80,1.3,55.2,1.4,0.85%,462.6,1.8,France
84,zacefron,86,660.0,54.5,2.3,8.18%,4.4,1.5,United States
85,bellahadid,79,3.2,54.1,1.1,2.06%,1.1,3.6,United Kingdom
86,tatawerneck,86,5.6,53.9,959.8,0.51%,266.5,5.4,Brazil
87,beingsalmankhan,76,1.2,53.5,1.4,1.33%,693.9,1.6,India
88,robertdowneyjr,86,420.0,53.4,3.0,2.05%,1.1,1.3,United States
90,ladygaga,83,3.6,53.2,1.4,1.02%,531.6,5.1,United States
91,dishapatani,74,2.1,53.0,1.6,1.85%,971.7,3.4,United States
95,ayutingting92,85,10.0,52.4,147.3,0.11%,56.3,1.5,Indonesia
96,433,79,10.3,51.2,863.2,1.52%,774.2,8.9,Netherlands
97,hudabeauty,82,2.4,50.8,186.4,0.04%,16.8,453.6,United States
98,adele,84,420.0,50.7,4.7,3.82%,1.9,2.0,United States
100,kritisanon,76,2.7,50.2,897.2,1.21%,604.4,2.4,India
101,jamesrodriguez10,86,1.1,49.9,1.4,0.75%,363.9,1.5,Colombia
102,krisjenner,80,6.4,49.7,356.8,0.91%,452.9,2.3,United States
104,lelepons,81,2.5,49.2,2.4,3.55%,1.7,6.1,United States
106,gucci,86,8.9,49.0,115.1,0.15%,72.4,1.0,Italy
107,prillylatuconsina96,84,6.5,48.9,372.4,0.27%,131.8,2.4,Indonesia
108,louisvuitton,82,6.5,48.7,127.5,0.08%,40.5,824.0,France
111,dovecameron,85,170.0,48.2,1.6,1.75%,841.4,283.0,United States
114,nusr_et,81,2.3,47.3,728.2,0.29%,133.0,1.7,United Arab Emirates
115,harrystyles,57,590.0,46.9,4.7,6.38%,2.9,2.8,United States
117,vanessahudgens,84,4.2,46.8,633.9,0.63%,292.9,2.7,United States
118,5-Minute Crafts GIRLY,85,10.0,46.5,157.0,0.03%,12.4,1.6,United States
119,zayn,82,160.0,46.5,4.7,8.81%,4.0,773.5,United States
120,larissamanoela,85,5.2,46.5,579.6,0.57%,259.4,3.0,Brazil
121,travisscott,78,3.2,46.2,3.0,5.71%,2.6,9.6,United States
122,thenotoriousmma,82,3.2,45.9,1.1,0.69%,311.5,3.5,United States
123,daddyyankee,80,20.0,45.9,652.5,1.00%,455.3,18.3,Puerto Rico
124,natgeotravel,82,16.9,45.8,189.9,0.12%,52.8,3.2,United States
125,nikefootball,85,1.8,45.4,431.2,0.44%,199.8,784.0,United States
128,maisa,42,1.5,44.5,553.0,0.67%,294.1,820.1,Brazil
130,gusttavolima,76,4.9,43.9,475.1,0.71%,303.9,2.3,Brazil
132,varundvn,84,1.9,43.8,1.1,1.48%,640.5,2.0,India
133,hrithikroshan,85,580.0,43.7,1.6,3.82%,1.6,949.9,C̫te d'Ivoire
134,nickyjampr,81,10.0,43.4,381.6,0.33%,139.3,3.8,Colombia
135,buzzfeedtasty,85,8.9,43.2,65.1,0.02%,7.7,580.7,Spain
136,brunamarquezine,84,3.0,43.1,969.7,1.05%,444.2,2.9,United States
137,caradelevingne,86,4.4,42.9,790.2,0.43%,181.0,3.5,United States
140,britneyspears,80,3.0,42.1,513.1,0.55%,221.7,1.6,Turkey
142,mariliamendoncacantora,73,1.4,41.8,1.0,1.98%,818.6,1.5,Brazil
143,norafatehi,83,1.7,41.6,1.4,1.76%,727.5,2.3,Anguilla
146,ranveersingh,85,1.8,40.8,1.0,0.76%,299.3,1.8,Switzerland
147,marinaruybarbosa,81,2.1,40.7,586.4,0.01%,0.0,1.2,Brazil
150,andresiniesta8,85,2.0,40.0,250.8,0.41%,161.7,500.5,Spain
151,princessyahrini,81,4.5,40.0,118.3,0.22%,87.4,529.9,Indonesia
152,liverpoolfc,75,10.0,39.9,346.7,0.42%,162.9,3.5,United Kingdom
153,teddysphotos,80,2.3,39.9,715.5,0.46%,181.1,1.7,United States
154,worldstar,78,11.6,39.2,157.4,0.23%,84.4,1.8,United States
159,chrissyteigen,79,5.1,38.9,623.1,0.43%,162.1,3.2,United States
160,ruben_onsu,75,13.4,38.8,139.3,0.13%,49.1,1.9,Indonesia
161,wizkhalifa,80,500.0,38.7,398.7,0.31%,115.7,199.8,United States
162,hm,83,7.3,38.5,88.4,0.06%,22.4,644.1,Sweden
169,laudyacynthiabella,76,380.0,36.9,172.8,0.12%,43.4,66.7,Indonesia
170,antogriezmann,83,870.0,36.5,1.1,0.57%,203.6,955.4,France
172,eminem,84,660.0,36.4,1.1,2.69%,962.7,730.1,United States
173,mercedesbenz,77,10.0,36.0,197.9,0.18%,64.6,2.0,British Virgin Islands
175,nattinatasha,47,30.0,35.9,518.1,0.80%,285.9,18.7,Czech Republic
177,tigerjackieshroff,83,2.1,35.6,1.1,1.20%,422.9,2.2,India
178,kimberly.loaiza,78,590.0,35.5,2.6,5.23%,1.8,1.6,Mexico
179,barackobama,81,660.0,35.4,1.1,1.19%,411.5,739.5,United States
181,simonemendes,72,4.4,35.0,420.0,0.65%,222.9,1.9,Brazil
182,ivetesangalo,84,7.6,34.8,226.4,0.36%,121.1,1.7,Brazil
185,dannapaola,68,1.9,34.7,1.5,3.49%,1.2,2.8,Mexico
187,blakelively,80,110.0,34.6,3.1,0.02%,0.0,350.9,United States
189,disney,77,7.3,34.2,185.2,0.44%,132.0,1.4,United States
190,shaymitchell,83,6.3,34.1,732.4,0.73%,247.5,4.6,United States
191,bmw,79,9.3,33.7,231.3,0.23%,76.5,2.2,Germany
192,danbilzerian,84,1.4,33.6,2.0,3.58%,1.2,2.8,Canada
193,khabib_nurmagomedov,63,4.5,33.5,685.1,0.67%,220.7,3.1,Russia
194,zidane,41,370.0,33.5,1.1,1.61%,532.7,391.9,France
195,sonamkapoor,75,4.8,33.3,264.7,0.63%,209.2,1.3,India
196,iambeckyg,71,2.3,33.2,623.8,1.40%,464.7,1.4,United States
197,nancyajram,81,3.8,33.2,390.4,0.64%,208.0,1.5,France
198,luansantana,79,770.0,33.2,193.3,0.26%,82.6,149.2,Brazil
199,nickjonas,78,2.3,33.0,719.6,1.42%,467.7,1.7,United States
200,raisa6690,80,4.2,32.8,232.2,0.30%,97.4,969.1,Indonesia
